TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-03-23 19:45	1669	0.91	0.89	0.97	1.09	1.18	1.06	0.92	0.85	1.04	1.01	0.98	1.05	1.13	1.01	1.04	1.06	1.11	0.96	1.03	1.34	1.21	1.31	1.07	1.15	1.16	1.09	1.09	1.16	1.22	1.18
2014-03-23 20:00	1670	0.65	1.06	1	1.11	1.06	1	1.03	1.02	1.19	1.11	1.05	1.01	1.08	1.02	1.13	1.11	1.13	1.02	1.08	1.12	1.07	1.15	1.27	1.07	1.12	1.31	1.24	1.13	1.32	1.24
2014-03-23 20:15	1671	1.01	1.01	0.89	1.08	0.94	1.05	0.98	0.93	1.27	0.96	0.96	1.2	1.26	0.98	1.15	1.2	1.15	1.22	1.14	1.13	1.14	1.22	1.06	1.18	1.12	1.28	1.3	1.24	1.06	1.17
2014-03-23 20:30	1672	0.77	0.93	1.1	1.07	1.07	1.13	1.02	1.06	1.01	1.07	1.01	1.12	1.03	1.2	1.2	1.19	1.03	1.32	1.12	1.34	1.23	1.03	1.17	1.12	1.07	1.29	1.3	1.21	1.26	1.23
2014-03-23 20:45	1673	0.7	0.97	1.19	1.12	1.09	1.05	1.07	0.93	1.08	1.15	1.12	1.06	1.09	1.08	1.15	1	1.19	1.22	1.33	1.09	1.19	1.12	1.06	1.11	1.31	1.07	1.19	1.11	1.21	1.09
2014-03-23 21:00	1674	0.84	0.88	35537	1.02	0.98	1.1	1.18	1.1	1.17	1.03	1.11	1.23	1.07	1.13	1.11	1.13	1.24	3488.071	1.05	1.21	1.11	1.29	1.18	1.27	1.08	1.03	1.16	1.12	1.25	1.21
2014-03-23 21:15	1675	0.83	0.93	1.05	1.24	0.95	1.09	1.06	1.03	1.06	1.22	1.2	1.28	1.2	1.08	1.3	1.05	1.1	1.07	1	1	1.13	1.22	1.28	1.05	1.15	1.15	1.16	1.16	1.05	1.26
2014-03-23 21:30	1676	0.81	1.01	1	1.05	1.07	1.13	0.93	1.01	1.2	1.16	1.18	0.99	1.24	1.16	1.19	1.28	1.07	1.18	1.26	1.11	1.24	1.24	1.15	1.14	1.3	1.29	1.11	1.24	1.14	1.15
2014-03-23 21:45	1677	0.81	0.99	1.15	0.94	1.11	1.08	1.02	1.06	35156	1.12	0.98	1.11	1.17	1.13	1.17	1.26	1.06	1.19	1.04	1.11	1.01	1.18	1.24	1.25	1.23	1.16	1.13	1.06	1.19	1.21
2014-03-23 22:00	1678	0.83	0.97	1.03	1.2	1.1	1.09	1.07	0.99	1.09	1.12	1.14	1.04	1.16	1.04	1.23	1.23	1.11	1.02	0.87	1.37	1.2	1.3	1.18	1.29	1	1.12	1.13	1.09	1.16	1.04
2014-03-23 22:15	1679	0.83	1.04	1.07	1.17	0.94	1.12	1.16	0.93	1.16	1.22	1	1.09	1.09	1.05	1.13	1.16	1.36	1.23	1.07	1.18	1.02	1.21	1.06	1.15	1.06	1.22	1.15	1.22	1.14	1.15
2014-03-23 22:30	1680	0.92	0.98	1.2	1.04	1.05	1.14	1.09	0.92	1.13	1.1	1.18	1.15	1.16	1.04	1.06	1.09	1.22	1.09	1.11	1.07	1.16	1.19	1.29	1.15	1.22	1.25	1.16	1.04	1.25	1.31
2014-03-23 22:45	1681	0.84	0.95	1.08	1.02	1.11	1.14	0.97	1.1	0.94	1.03	1.11	1.14	1.12	1.18	1.03	1.14	1.01	1.15	1.01	1.11	1.08	1.13	1.2	1.24	1.15	1.04	1.14	1.15	1.11	1.12
2014-03-23 23:00	1682	0.78	0.79	1	0.98	1.04	1	1.23	1.14	1.15	1.15	1.06	1.16	1	1.04	0.98	1.23	1.1	1.09	1.21	1.12	1.1	1.17	1.15	1.13	1.17	1.15	1.03	1.16	1.2	1.09
2014-03-23 23:15	1683	0.77	1	0.92	0.91	1.05	1.02	1.13	1.11	1.05	1.19	1.06	0.95	1.12	1.13	1.11	1.13	1.14	1.14	1.19	1.13	1.28	1.18	1.11	0.98	1.15	1.31	1.09	1.11	1.22	1.09
2014-03-23 23:30	1684	0.78	0.97	1.05	1.06	1.17	1.13	1.12	1.27	1.1	1.15	1.05	1	1.08	1.16	1.16	1.03	1.1	1.22	1.21	1.22	1.1	1.37	1.34	1.21	1.21	1.29	1.18	1.2	1.2	1.22
2014-03-23 23:45	1685	0.84	0.9	1.08	1.05	1.09	1.07	1.05	1.09	1.1	1.01	1.09	1.3	1.07	1.11	1.08	1.12	1.07	1.15	1.08	1.18	1.2	1.2	1.2	1.14	1.28	1.22	1.11	1.2	1.11	1.1
2014-03-24 0:00	1686	0.73	1.04	0.91	1.1	0.98	1.11	1.02	1.17	1.12	1.24	1.05	1.11	1.14	1.21	1.31	1.14	1.32	1.09	1.18	1.18	1.13	1.17	1.09	1.12	1.28	1.23	1.22	1.15	1.07	1.13
2014-03-24 0:15	1687	0.9	0.98	0.94	1.15	1.06	1.2	1	1.13	1.2	1.05	1.08	1.13	1.27	0.95	1.16	1.2	1.18	1.17	1.04	1.19	1.1	1.28	1.16	1.13	1.22	1.11	1.14	1.24	1.17	1.16
2014-03-24 0:30	1688	0.92	1.02	0.91	1	0.88	0.92	1.08	1.19	1.11	1.1	1.04	1.06	1.17	1.12	1.15	1.15	1.22	1.19	1.15	1.16	1.06	1.2	1.28	1.23	1.21	1.24	1.18	1.21	1.16	1.09
2014-03-24 0:45	1689	0.75	0.9	1.04	0.96	1.07	1.13	0.93	1.08	1.16	1.11	0.98	1.05	1.08	1.11	1.1	1.1	1	1.14	1.2	1.09	1.21	1.18	1.23	1.13	1.22	1.03	1.23	1.07	1.16	1.17
2014-03-24 1:00	1690	0.9	0.81	0.86	1.12	1.06	1.06	1.15	1.11	1.17	1.14	1.05	0.98	1.11	1.13	1.21	1.25	1.08	1.11	1.16	1.24	1.01	1.2	1.19	1.18	1.19	1.33	1.12	1.17	1.12	1.12
2014-03-24 1:15	1691	0.78	0.94	0.97	1.08	0.97	0.93	1.03	0.92	1.06	1.23	1.04	1.19	1.04	1.1	1.18	1.14	1.18	1.03	1.02	1.26	1.16	1.18	1.2	1.18	1.17	1.04	0.94	1.23	1.08	1.05
2014-03-24 1:30	1692	0.71	0.93	1.09	0.92	1.16	1.12	1.07	1.14	1.07	1.02	1.05	1.08	1.2	1.18	1.13	1.2	1.18	1.23	0.99	1.13	1.08	1.12	1.2	1.24	1.32	1.16	1.21	1.12	1.11	1.1
2014-03-24 1:45	1693	0.75	0.88	0.93	1.01	0.85	1.08	1.08	0.87	1.08	0.98	1.1	0.87	0.98	1.23	1.11	1.08	1.03	1.13	1.12	1.1	1.21	1.04	1.19	1.23	1.2	1.18	1.09	1.2	1.31	1.23
2014-03-24 2:00	1694	0.86	0.9	1.01	1.08	1.1	1.02	1.05	1.01	1.09	1.02	1.14	1.15	1.02	1.18	1.13	1.04	1.15	1.14	1.17	1.11	1.01	1.09	1.28	1.17	1.18	1.07	1.06	1.01	1.12	1.09
2014-03-24 2:15	1695	0.79	0.89	0.98	0.95	1.03	1	1.16	0.92	1.09	1.08	0.93	1	1	1.11	1.01	1.09	1.15	1.03	1.11	0.96	1.15	1.11	1.11	1.11	1.21	1.07	1.24	1.2	1.08	1.2
2014-03-24 2:30	1696	0.8	0.82	0.96	1.05	1.05	1.09	1.14	1.06	0.89	1.1	1.07	1.05	1.13	1.04	0.99	1.09	1.08	1.16	1.14	1.27	1.13	1.1	1.25	1.15	1.12	1.18	1.13	1.19	1.25	1.12
2014-03-24 2:45	1697	0.88	0.93	0.91	1.06	1.03	0.97	1.07	1.04	1.03	1.12	1.13	1.09	1.09	1.09	1.06	1.12	1.07	1.12	1.25	1.1	1.12	1.14	1.07	1.05	1.25	1.18	1.11	1.19	1.11	1.05
2014-03-24 3:00	1698	0.67	0.94	1	0.93	1.09	0.97	1.05	1.01	1.11	1.06	1.11	1.02	1.03	0.86	1.04	1.05	1.08	1.12	1.12	1.12	1.09	1.13	1.2	1.12	1.11	1.23	1.13	1.23	1.15	1.37
2014-03-24 3:15	1699	0.77	0.78	0.94	0.98	1.1	1.03	0.98	0.94	0.97	1.06	1.02	0.97	1.05	1.1	1.12	1.13	1.1	1.14	1.14	1.02	1	1.05	1.12	1.22	1.16	1.08	1.34	1.14	1.16	1.19
2014-03-24 3:30	1700	0.75	0.92	0.99	0.92	1.07	0.88	1.12	0.98	1.08	1.04	1.17	1.04	1.25	0.99	1.11	1.06	0.97	1.09	1.09	1.13	1.02	1.11	1.09	1.12	1.05	1.14	1.22	1.15	1.05	1.13
2014-03-24 3:45	1701	0.63	0.83	0.97	0.91	1.01	1.24	1.17	1.08	0.94	1.1	1.23	1.16	1.02	35083	1.12	1.03	1.02	1.11	1.02	1.08	1.03	1.28	1.14	1.03	1	1.11	1.13	1.25	1.2	1.16
2014-03-24 4:00	1702	0.77	0.82	0.94	1.08	1.09	1.06	1.03	1.03	1.17	1	1.06	0.94	1.06	0.97	1.13	1.03	1.01	1.01	1.16	1.19	1.2	1.19	1.2	1.02	1.22	1.06	0.85	1.16	1.06	1.03
2014-03-24 4:15	1703	0.76	0.92	1.03	0.89	0.96	1.19	1.22	0.97	1.1	1.04	1.17	1.05	0.94	1.1	0.98	1.1	1.07	1.04	1.13	1.17	1.11	0.96	1.14	1.2	0.98	1.04	1.15	1.14	1.18	1.17
2014-03-24 4:30	1704	0.77	0.95	0.94	0.99	0.93	1.08	0.91	1	1.07	1.04	1.09	1	0.97	1	1.2	1.01	1.13	1.01	1.17	1.04	1.14	1.06	1.23	1.07	1.11	1.07	1.06	1.18	1	1.12
2014-03-24 4:45	1705	0.86	0.93	0.78	0.91	0.97	0.95	0.92	0.92	0.99	1.06	1.06	1.01	1.15	1.18	0.97	1.17	0.99	1.04	1.15	1.07	1.1	1.1	1.13	1.26	1.28	1.29	1.15	1.11	1.14	1.16
2014-03-24 5:00	1706	0.68	0.95	1.02	1.01	1.02	1.02	1.04	0.92	1.11	1.13	1.19	1.14	1.16	1.06	1.07	1.06	1.14	1.11	1.03	1.12	1.13	1.22	1.03	1.17	1.13	1.23	1.25	1.07	1.21	1.14
2014-03-24 5:15	1707	0.83	0.81	1.01	1.01	1.02	0.99	1.06	1.14	0.98	0.99	1.17	1.15	1.17	1.04	1.05	1.15	1.07	1.17	1.09	1.14	1.25	1.13	1.14	1.24	1.15	1.19	1.05	1.18	1.07	1.17
2014-03-24 5:30	1708	0.74	0.8	0.97	1.01	1.11	1.09	1.02	1.02	1.08	1.05	1	1.16	1.11	1.17	1.24	1	0.96	1.12	1.05	1.24	1.14	1.15	1.05	1.17	1.05	1.07	1.04	1.06	1.16	1.06
2014-03-24 5:45	1709	0.78	0.83	0.9	1.04	1.01	1.13	0.97	1	1.06	1.07	1.01	0.96	1.07	1.08	0.94	1.05	1.06	1.11	0.99	1.12	1.03	0.93	1.14	1.19	1.07	1.13	1.08	1.2	1.12	1.06
2014-03-24 6:00	1710	0.89	0.86	0.93	0.92	1.05	1.01	1.15	1.05	1.07	0.88	1.02	1.04	0.92	0.98	1.04	1.06	1.12	1.07	1.09	1.25	1.16	1.14	1.02	1.28	1.06	1.04	1.07	1.01	1.16	1.13
2014-03-24 6:15	1711	0.68	0.97	0.97	1.06	0.95	0.87	1.07	0.97	1.03	1.05	1.08	1.11	1.05	1.08	0.9	1.12	1.11	1.11	1.16	1.05	1.04	0.95	1.03	1.15	0.98	1.05	1.09	1.2	1.09	1.15
2014-03-24 6:30	1712	0.76	0.92	0.85	0.82	0.85	1.04	0.94	1.05	1.21	0.99	1.11	1.11	1	1.02	0.82	1.11	1.05	1.14	0.96	0.98	0.98	0.98	1.2	1.11	1.08	1.07	1.08	0.92	0.99	1.19
2014-03-24 6:45	1713	0.77	0.84	0.85	1.07	0.9	1.09	0.9	1.01	0.93	0.96	1.09	0.91	1.09	1.1	0.98	1.15	1.07	1.07	0.95	1.25	1.08	1.04	1.16	1.03	1.02	1.15	0.94	1.08	0.84	1.09
2014-03-24 7:00	1714	0.62	0.77	0.77	0.92	0.96	1.05	1.1	1.03	0.95	1.08	0.85	1	0.88	0.9	1.12	0.99	0.97	1.06	0.94	1.13	1.09	0.99	1.18	1.13	1.15	1.14	1.1	1.04	1.07	0.93
2014-03-24 7:15	1715	0.75	0.88	1	0.95	0.88	0.81	0.88	1.08	0.89	0.78	1.2	0.96	0.88	1.01	0.91	1.06	1.02	1.15	1.12	1.04	1.05	1	0.98	1.03	0.98	1.02	0.99	1.09	1	1.15
2014-03-24 7:30	1716	0.73	0.82	0.81	0.93	0.91	0.99	0.89	0.97	0.92	1.09	1.02	0.95	0.91	0.94	1.08	0.85	1.11	1.04	1.13	1.01	1.08	1.13	0.91	0.93	1.11	0.94	1.05	1.17	1.05	1
2014-03-24 7:45	1717	0.7	0.75	0.9	0.82	0.82	0.87	0.91	0.85	0.82	0.89	0.8	0.96	1.01	0.8	0.9	0.85	0.8	0.99	0.9	1.03	0.99	0.93	1	0.97	0.9	1.07	0.96	1.16	1	1.12
2014-03-24 8:00	1718	0.6	0.5	0.87	0.71	0.9	0.85	0.74	0.76	0.89	0.92	0.75	0.85	0.74	1.08	0.9	1.04	0.81	0.78	0.84	0.84	0.92	0.81	0.93	0.91	0.83	1	0.92	0.96	0.91	0.92
2014-03-24 8:15	1719	0.61	0.78	0.72	0.6	0.78	0.85	0.86	0.84	0.8	0.9	0.97	0.92	0.96	0.87	0.85	0.86	0.8	0.92	0.89	0.96	0.82	0.87	1	0.89	1.05	1.05	1	1.01	0.95	0.9
2014-03-24 8:30	1720	0.53	0.71	0.76	0.84	0.82	0.71	0.67	0.84	0.7	0.84	0.86	0.75	0.85	0.72	0.95	0.73	0.91	0.91	0.78	0.96	34892	0.91	0.94	0.77	1	0.84	1.02	0.94	0.96	0.91
2014-03-24 8:45	1721	0.48	0.54	0.77	0.51	0.65	0.84	0.75	0.73	0.77	0.83	0.76	0.81	0.88	0.78	0.73	0.83	0.68	0.86	0.76	0.66	0.99	0.87	1.01	0.87	0.74	0.84	0.88	0.81	0.91	0.89
2014-03-24 9:00	1722	0.51	0.62	0.65	0.62	0.72	0.65	0.78	0.71	0.81	0.77	0.77	0.72	0.76	0.8	0.72	0.59	0.7	0.82	0.88	0.92	0.82	0.81	0.91	0.85	0.94	0.9	0.9	0.81	1.07	0.88
2014-03-24 9:15	1723	0.57	0.53	0.7	0.75	0.72	0.71	0.82	0.78	0.73	0.69	0.81	0.79	0.83	0.7	0.9	0.87	0.87	0.73	0.81	0.93	0.82	0.91	0.66	0.97	0.87	0.85	0.84	0.95	1.02	0.84
2014-03-24 9:30	1724	0.49	0.55	0.6	0.52	0.63	0.63	0.74	0.71	0.67	0.73	0.72	0.6	0.75	0.66	0.78	0.76	0.79	0.68	0.63	0.94	0.91	0.75	0.78	0.71	0.75	0.86	0.79	0.66	0.93	0.83
2014-03-24 9:45	1725	0.35	0.54	0.57	0.56	0.55	0.71	0.51	0.76	0.54	0.8	0.7	0.73	0.7	0.8	0.65	0.76	0.73	0.71	0.78	0.74	0.84	0.88	0.81	0.73	0.93	0.73	0.95	0.67	0.72	0.83
2014-03-24 10:00	1726	0.42	0.41	0.55	0.7	0.47	0.56	0.68	0.7	0.56	0.69	0.73	0.7	0.74	0.82	0.85	0.76	0.75	0.78	0.66	0.75	0.78	0.72	0.82	0.65	0.88	0.84	0.85	0.83	0.72	0.78
2014-03-24 10:15	1727	0.45	0.59	0.56	0.75	0.65	0.59	0.74	0.63	0.61	0.58	0.7	0.76	0.83	0.59	0.88	0.64	0.86	0.85	0.86	0.91	0.76	0.89	0.91	0.75	0.63	0.73	0.8	0.88	0.86	0.91
2014-03-24 10:30	1728	0.39	0.55	0.7	0.74	0.61	0.69	0.75	0.66	0.77	0.63	0.63	0.49	0.65	0.69	0.67	0.75	0.62	0.82	0.77	0.84	0.77	0.83	0.75	0.7	0.84	0.98	0.74	0.77	0.83	0.78
2014-03-24 10:45	1729	0.36	0.56	0.56	0.53	0.59	0.64	0.54	0.6	0.65	0.72	0.8	0.72	0.68	0.63	0.8	0.71	0.7	0.75	0.6	0.84	0.85	0.82	0.95	0.82	0.95	0.67	0.9	0.83	0.85	0.75
2014-03-24 11:00	1730	0.48	0.52	0.47	0.62	0.63	0.6	0.57	0.52	0.65	0.57	0.83	0.66	0.74	0.72	0.72	0.81	0.69	0.66	0.85	0.81	0.95	0.81	0.75	0.85	0.82	0.74	0.77	0.91	0.83	0.88
2014-03-24 11:15	1731	0.36	0.39	0.5	0.56	0.57	0.65	0.71	0.38	0.55	0.6	0.57	0.6	0.73	0.71	0.89	0.66	0.69	0.72	0.74	0.74	0.82	0.69	0.74	0.71	0.69	0.76	0.65	0.83	0.89	0.76
2014-03-24 11:30	1732	0.34	0.54	0.6	0.65	0.63	0.64	0.69	0.77	0.6	0.79	0.77	0.82	0.73	0.71	0.63	0.69	0.9	0.76	0.67	0.81	0.93	0.62	0.93	0.81	0.92	0.73	0.79	0.83	0.73	0.84
2014-03-24 11:45	1733	0.24	0.41	0.47	0.72	0.65	0.62	0.72	0.63	0.6	0.83	0.75	0.69	0.66	0.68	0.56	0.93	0.75	0.72	0.79	0.85	0.82	0.78	0.78	0.82	0.86	0.85	0.81	0.77	0.85	0.75
2014-03-24 12:00	1734	0.41	0.65	0.56	0.63	0.68	0.71	0.73	0.72	0.74	0.69	0.76	0.84	0.68	0.6	0.75	0.73	0.71	0.53	0.73	0.86	0.94	0.77	0.74	0.79	0.65	0.61	0.67	0.91	0.82	0.85
2014-03-24 12:15	1735	0.48	0.53	0.43	0.64	0.55	0.65	0.61	0.61	0.74	0.78	0.76	0.8	0.62	0.79	0.72	0.68	0.76	0.83	0.7	0.76	0.88	0.73	0.73	0.85	0.82	0.8	0.71	0.76	0.91	0.81
2014-03-24 12:30	1736	0.46	0.44	0.68	0.54	0.65	0.57	0.61	0.68	0.73	0.6	0.6	0.81	0.65	0.76	0.79	1	0.79	0.77	0.72	0.81	0.94	0.97	0.8	0.68	0.73	0.91	0.83	0.61	0.81	0.85
2014-03-24 12:45	1737	0.33	0.7	0.47	0.52	0.55	0.56	0.7	0.68	0.71	0.7	0.61	0.79	0.87	0.65	0.89	0.9	0.63	0.6	0.79	0.77	0.84	0.91	0.91	0.96	0.8	0.8	0.68	0.83	0.83	0.84
2014-03-24 13:00	1738	0.34	0.45	0.58	0.62	0.71	0.72	0.71	0.73	0.74	0.72	0.85	0.76	0.83	0.65	0.71	0.74	0.79	0.88	0.79	0.82	0.96	0.68	0.7	0.9	0.86	0.81	0.89	0.91	0.87	0.92
2014-03-24 13:15	1739	0.45	0.51	0.6	0.7	0.66	0.73	0.77	0.8	0.83	0.75	0.8	0.78	0.78	0.72	0.89	0.74	0.71	0.81	0.7	0.84	0.83	0.87	0.84	0.85	0.74	0.84	0.84	0.73	0.84	0.79
2014-03-24 13:30	1740	0.54	0.63	0.56	0.76	0.62	0.72	0.82	0.81	0.74	0.73	0.72	0.77	0.8	0.8	0.61	0.84	0.79	0.82	0.93	0.69	35665	0.93	0.76	0.91	0.83	0.78	0.73	1.01	0.96	0.73
2014-03-24 13:45	1741	0.44	0.57	0.68	0.67	0.64	0.7	0.73	0.66	0.72	0.83	0.74	0.81	0.76	0.63	0.9	0.78	0.83	0.83	0.94	0.91	0.63	0.86	0.93	0.68	0.9	0.97	0.91	0.86	0.81	0.77
2014-03-24 14:00	1742	0.54	0.51	0.65	0.77	0.68	0.77	0.74	0.82	0.76	0.85	0.89	0.78	0.9	0.7	0.84	0.78	0.77	0.82	0.76	0.87	0.96	0.96	0.84	0.79	0.75	0.9	0.85	0.81	0.81	0.81
2014-03-24 14:15	1743	0.42	0.58	0.65	0.63	0.76	0.73	0.71	0.61	0.74	0.74	0.68	0.79	0.74	0.74	0.81	0.86	0.77	0.75	0.83	0.77	1.02	0.97	0.86	0.71	0.88	0.85	0.9	0.91	0.99	0.77
2014-03-24 14:30	1744	0.52	0.6	0.68	0.76	0.69	0.65	0.64	0.79	0.64	0.69	0.82	0.81	0.73	0.79	0.79	0.74	0.82	0.78	0.78	0.92	0.78	0.91	0.63	0.8	0.79	0.88	0.84	0.84	0.79	0.96
2014-03-24 14:45	1745	0.51	0.54	0.67	0.83	0.67	0.64	0.83	0.77	0.76	0.85	0.8	0.92	0.76	0.79	0.77	0.89	0.8	0.91	0.82	0.81	0.8	0.75	0.82	0.76	0.87	0.95	0.97	0.96	0.89	0.76
2014-03-24 15:00	1746	0.52	0.78	0.74	0.65	0.73	0.71	0.57	0.7	0.86	0.66	0.78	0.67	0.88	0.87	0.72	0.84	0.89	0.87	0.78	1.01	0.87	0.81	0.95	0.87	0.89	0.86	0.77	0.94	0.96	0.9
2014-03-24 15:15	1747	0.39	0.58	0.72	0.66	0.77	0.68	0.72	0.64	0.59	0.66	0.61	0.84	0.63	0.72	0.77	0.8	0.78	0.88	0.81	0.85	0.87	0.71	0.78	0.94	0.84	1.05	0.88	0.78	0.81	0.89
2014-03-24 15:30	1748	0.44	0.55	0.69	0.77	0.77	0.79	0.7	0.81	0.83	0.9	0.8	0.79	0.81	0.88	0.85	0.93	0.85	0.71	0.89	0.72	0.99	0.89	0.98	0.77	1.05	0.95	0.99	0.93	0.86	0.85
2014-03-24 15:45	1749	0.43	0.6	0.61	0.67	0.8	0.76	0.72	0.62	0.84	0.7	0.84	0.86	0.78	0.68	0.68	0.68	0.86	0.82	0.92	0.71	0.77	0.9	0.84	0.84	0.89	0.93	0.72	1	0.89	0.86
2014-03-24 16:00	1750	0.6	0.5	0.65	0.73	0.81	0.62	0.74	0.83	0.69	0.77	0.79	0.82	0.74	0.85	0.86	0.84	0.84	0.92	0.74	0.85	1.02	0.87	0.97	0.83	1.02	0.97	0.92	0.86	0.98	0.85
2014-03-24 16:15	1751	0.62	0.69	0.75	0.72	0.79	0.69	0.75	0.83	0.8	0.86	0.93	0.82	0.85	0.94	0.9	0.81	0.83	0.96	0.98	0.97	0.84	0.89	0.89	0.81	0.96	0.93	0.96	0.79	1.02	0.84
2014-03-24 16:30	1752	0.52	0.66	0.84	0.7	0.9	0.87	0.92	0.93	0.85	0.86	0.83	0.83	0.82	1	1.03	0.94	0.84	0.9	0.9	0.92	0.78	34714	1.01	0.87	0.97	1.05	0.97	0.94	1.09	0.97
2014-03-24 16:45	1753	0.71	0.71	0.68	0.87	0.69	0.76	0.82	0.89	0.95	0.82	0.93	0.91	0.92	1.02	0.99	0.84	0.96	0.88	1.11	0.99	0.9	0.96	0.99	1.03	1.03	1.09	1.04	1.02	0.92	0.91
2014-03-24 17:00	1754	0.62	0.76	0.9	0.87	0.96	0.92	0.95	0.86	0.89	0.91	0.97	0.85	0.97	0.88	0.83	0.96	1.02	0.96	0.9	0.97	0.92	1.06	1.09	0.92	0.98	0.92	1	1.01	0.96	0.78
2014-03-24 17:15	1755	0.69	0.74	0.89	1.03	0.92	0.86	0.82	1.02	0.86	0.79	1.02	0.98	0.96	1.06	0.94	0.98	0.85	1.06	1.02	0.97	1.01	1.09	1.02	1.04	1.07	0.99	0.99	1.13	1	1.02
2014-03-24 17:30	1756	0.74	0.7	0.94	0.88	0.91	0.85	0.86	0.92	0.8	1.05	1.01	0.95	0.95	0.93	0.92	1.05	0.97	1.06	0.88	1.03	1.07	1.05	1.14	1.02	1.11	1.06	1.1	1.02	1.11	0.92
2014-03-24 17:45	1757	0.82	0.7	0.8	0.89	0.96	0.86	1.03	1.03	0.97	0.96	0.94	0.96	0.97	0.97	0.95	1.09	1.05	0.97	1.06	1.06	0.93	1.14	1.08	0.98	1.14	1.18	1.11	1.05	1.06	1.12
2014-03-24 18:00	1758	0.78	0.78	0.84	0.87	0.82	1.05	0.84	0.99	0.98	1.01	0.9	0.94	1.1	0.98	0.9	1.2	1.08	1.02	0.96	1.01	1.08	1.17	1.06	1.1	1.03	1.03	1.03	1.08	1	1.16
2014-03-24 18:15	1759	0.73	0.88	0.87	1	1.09	1.03	0.84	1.06	1.06	0.98	0.93	1.02	0.94	1.12	1.14	1.01	1.19	0.93	0.98	0.98	1.07	1.06	1.21	1.04	1.12	1.14	1.17	1.11	1.02	1.15
2014-03-24 18:30	1760	0.77	0.99	1.06	0.9	0.98	1.17	0.9	0.97	1.08	1.13	1.13	0.99	1.09	1.22	1.09	1.18	0.93	1.28	1.18	1.02	1.22	1.15	1.2	1.2	1.1	1.2	0.98	1.17	1.1	1.08
2014-03-24 18:45	1761	0.88	0.88	0.92	1.1	0.88	1.23	1.03	1	1.17	1.17	0.95	1.05	1.05	1.12	1.18	1.2	1.12	1.14	1.06	1.24	1.33	1.07	1.16	1.19	1.2	1.21	1.13	1.13	1.12	1.22
2014-03-24 19:00	1762	0.94	0.95	0.9	1.05	1.11	1.11	1.1	1.08	1.26	1.07	1.03	1.15	1.03	1.04	1.11	1.29	1.17	1.18	1.14	1.16	1.16	1.12	1.08	1.21	1.17	1.12	1.26	1.08	1.16	1.11
2014-03-24 19:15	1763	0.95	0.84	1.01	1.03	1.12	1.02	0.85	1.15	1.06	1.21	1.11	1	1.21	1.15	1.17	1.12	1.23	1.21	1.3	1.23	1	1.16	1.19	1.23	1.3	1.1	1.15	1.31	1.13	1.04
2014-03-24 19:30	1764	0.85	0.9	1.01	0.86	1.06	1.06	1.09	1.14	0.99	1.24	1.23	1.12	1.11	1.12	1.16	1.38	1.15	1.09	1.05	1.23	1.23	1.11	1.24	0.98	1.15	1.2	1.19	1.27	1.12	1.11
2014-03-24 19:45	1765	0.95	1.04	1.06	0.9	0.92	0.93	1.14	1.13	1.04	1.07	1.05	1.08	1	1.27	1.11	1.13	1.2	1.16	0.95	1.17	1.1	1.2	1.29	0.98	1.19	1.06	1.37	1.09	1.21	1.19
2014-03-24 20:00	1766	1.01	0.95	1	1.11	1.02	1.01	1.02	1.05	1.15	1.03	1.07	1.2	1.16	1.26	1.13	1.18	1.18	0.99	1.03	1.21	1.23	1.27	1.21	1.14	1.15	1.27	1.18	1.33	1.26	1.3
2014-03-24 20:15	1767	0.93	0.96	1.07	1.12	0.97	1.12	1	1.15	0.91	1.11	1.18	1.13	1.17	1.12	1.23	1.16	1	1.22	1.2	1.07	1.14	1.28	1.11	1.15	1.27	1.14	1.18	1.23	1.11	1.13
2014-03-24 20:30	1768	0.91	1.17	1.13	1.13	1.12	1.11	0.98	1.16	1.17	1.2	1.05	1	1.03	1.33	1.12	1.1	1.05	1.12	1.23	1.12	1.23	1.33	1.27	1.34	1.19	1.17	1.16	1.28	1.22	1.21
2014-03-24 20:45	1769	1.01	1.01	1.03	1.07	1.04	1.09	0.99	1.1	1.14	1.23	1.16	1.17	1.21	1.13	1.16	1.29	1.23	1.28	1.15	1.35	1.15	1.15	1.31	1.18	1.27	1.14	1.21	1.27	1.22	1.18
